ctv3code,description,avg_value,count
XaERo,HbA1 level (DCCT aligned),7.69151757486887,46614
137K.,Stopped smoking,16.8598885887077,44044
XaNkT,Generalised anxiety disorder 7 item score,9.92287530875928,43724
XaJX2,Minutes from waking to first tobacco consumption,13.2613766730402,41840
XaX3v,GP assessment of cognition patient examination,7.38433817848175,41416
XaJx9,Mini mental state score,21.9934759698855,40803
XaQJP,General practitioner assessment of cognition tool,5.5712137274722,40561
2469.,O/E - Systolic BP reading,28.9599441806597,39413
XaEFy,FEV1/FVC percent,34.5547221044796,34783
Xa041,Waist circumference,34.9001228547191,28001
XaLux,Serum fasting total cholesterol,5.13034135695359,27420
XaIz7,Urine protein/creatinine index,17.460499388285,24390
4424.,Serum T3 level,5.45771648690211,24358
Ub172,alcohol units/day,9.80400720918861,23621
XaIwe,HAD scale: anxiety score,8.53125289808031,21566
XaJ9S,Framingham coronary heart disease 10 yr adjusted risk score,19.9767001326601,19867
XaMwZ,Alcohol screen - AUDIT completed,7.19487127815003,19849
XaZcl,Baseline body mass index,29.9623397030593,19575
4426.,Serum T4 level,16.6912202261112,19116
XaENB,120 minute blood glucose level,8.38265157911341,18555
XaWP9,HbA1c target level - IFCC standardised,24.1669237100462,18285
Ub1tK,Pipe tobacco consumption,10.2922936386025,17544
XaItl,Percentage of best ever peak expiratory flow rate,32.824177754255,16776
XaIxR,FEV1 after bronchodilation,3.76841965766054,16592
22K5.,Body mass index 30+ - obesity,32.5653841041768,16520
XaEOZ,120 minute serum glucose level,8.68978098482284,16026
XaERt,Plasma free triiodothyronine level,5.41174779820888,14544
X773s,Pulse rate,32.7770894944548,14403
Xaeze,HbA1c level (monitoring ranges) - IFCC standardised,34.1290350108957,14052
X77Ra,Forced expired volume in one sec/forced vital capacity ratio,33.6462444649859,13603
XaX3w,GP assessment of cognition informant interview,5.26944403371285,13526
XaNO9,FAST - Fast Alcohol Screening Test,6.56350467984663,13462
XaIr7,Smoking free weeks,7.05072126570498,12894
XaMDA,GFR calculated abbreviated MDRD adj for African Americ orign,31.6169456174574,10444
XaYWb,WHO FRAX 10 yr osteoporotic fracture probablty scor with BMD,11.6331833068522,10070
Ub1tv,Spirits intake,11.9883550146874,9532
XaETQ,Plasma creatinine level,35.7215530636292,9272
XaJxS,Joint British Societies cardiac risk score,21.7112390177464,9154
229..,O/E - height,6.4685110380738,9141
XaIxQ,FEV1 before bronchodilation,3.8881395391666,9094
XM0cp,Dundee Coronary Risk Disk,6.53980998018858,8420
XaIwk,Standing diastolic blood pressure,34.1487864012857,8240
XE2eE,Serum fructosamine level,6.12282536884229,8229
X772A,Triiodothyronine level,5.7381184760373,7580
XaBLm,Haemoglobin A1 level,14.9012875633855,7223
XaK28,Carbon monoxide reading at 4 weeks,9.54102459012485,6832
XaYWc,WHO FRAX 10 year hip fracture probability score with BMD,7.37247076948582,6448
XaERR,Cholesterol/HDL ratio,4.8208897661975,6350
44U7.,2 hour post-prandial blood glucose level,9.86629157888223,5796
Xaezd,HbA1c level (diagnostic reference range) - IFCC standardised,36.3317117104659,5550
XaEVr,Plasma HDL cholesterol level,4.3254064583035,5388
XaIL1,Recorded/predicted peak expiratory flow rate ratio,32.9590338166874,5382
